YEAR,MO,DY,WS50M,WS10M
2020,5,3,4.87,2.23
2020,5,4,5.08,2.7
2020,5,5,3.14,1.48
2020,5,6,4.78,2.42
2020,5,7,5.55,2.62
2020,5,8,4.34,2.34
2020,5,9,6.17,3.14
2020,5,10,5.3,2.52
2020,5,11,6.01,3.16
2020,5,12,5.04,2.44
2020,5,13,3.23,1.68
2020,5,14,5.1,2.36
2020,5,15,5.64,2.73
2020,5,16,3.58,1.51
2020,5,17,4.33,2.17
2020,5,18,4.88,2.41
2020,5,19,7.12,3.45
2020,5,20,5.92,2.78
2020,5,21,4.89,2.2
2020,5,22,2.38,1.22
2020,5,23,2.02,1.18
2020,5,24,4.13,1.91
2020,5,25,3.33,1.4
2020,5,26,4.08,1.7
2020,5,27,3.95,1.77
2020,5,28,4.69,2.05
2020,5,29,4.59,2.09
2020,5,30,4.15,2.01
2020,5,31,4.33,2.07
2020,6,1,3.16,1.66
2020,6,2,5.27,2.41
2020,6,3,5.88,2.67
2020,6,4,3.37,1.53
2020,6,5,2.98,1.26
2020,6,6,4.4,1.94
2020,6,7,3.66,1.57
2020,6,8,2.54,1.18
2020,6,9,3.84,1.53
2020,6,10,5.2,2.51
2020,6,11,5.12,2.36
2020,6,12,4.62,2.01
2020,6,13,3.18,1.46
2020,6,14,4.08,1.99
2020,6,15,3.57,1.62
2020,6,16,3.57,1.47
2020,6,17,4.12,1.73
2020,6,18,4.23,1.8
2020,6,19,1.88,0.88
2020,6,20,1.38,0.75
2020,6,21,3.15,1.34
2020,6,22,3.7,1.65
2020,6,23,5,2.41
2020,6,24,4.66,2.12
2020,6,25,4.09,1.79
2020,6,26,4.44,2.03
2020,6,27,5.62,2.7
2020,6,28,3.97,1.82
2020,6,29,2.62,1.31
2020,6,30,3.39,1.44
2020,7,1,3.59,1.59
2020,7,2,3.7,1.62
2020,7,3,3.27,1.51
2020,7,4,3.24,1.5
2020,7,5,1.45,0.66
2020,7,6,2.42,1.23
2020,7,7,2.42,1.08
2020,7,8,1.33,0.7
2020,7,9,1.52,0.82
2020,7,10,3.06,1.48
2020,7,11,5.79,2.86
2020,7,12,3.35,1.44
2020,7,13,2.93,1.45
2020,7,14,2.41,1.36
2020,7,15,2.88,1.4
2020,7,16,6.03,2.89
2020,7,17,2.77,1.45
2020,7,18,3.47,1.52
2020,7,19,4.83,2.2
2020,7,20,3.94,1.85
2020,7,21,2.51,1.15
2020,7,22,3.76,1.62
2020,7,23,3.54,1.66
2020,7,24,2.34,1.22
2020,7,25,2.09,1.05
2020,7,26,3.7,1.69
2020,7,27,4.64,2.26
2020,7,28,3.66,1.89
2020,7,29,4.03,1.88
2020,7,30,2.87,1.23
2020,7,31,2.58,1.14
2020,8,1,3.62,1.63
2020,8,2,6.03,3.05
2020,8,3,2.96,1.34
2020,8,4,3.38,1.7
2020,8,5,3.07,1.48
2020,8,6,2.12,0.98
2020,8,7,2.27,1.06
2020,8,8,2.22,1.15
2020,8,9,2.41,1.27
2020,8,10,3.13,1.33
2020,8,11,3.77,1.64
2020,8,12,2.58,1.2
2020,8,13,2.96,1.35
2020,8,14,3.39,1.45
2020,8,15,3.66,1.65
2020,8,16,2.7,1.29
2020,8,17,2.92,1.41
2020,8,18,3.63,1.81
2020,8,19,3.73,1.72
2020,8,20,1.99,0.93
2020,8,21,2.13,1.24
2020,8,22,2.12,0.92
2020,8,23,3.16,1.37
2020,8,24,3.87,1.69
2020,8,25,5.12,2.34
2020,8,26,3.77,1.68
2020,8,27,4.91,2.38
2020,8,28,3.78,1.8
2020,8,29,5.36,2.55
2020,8,30,2.71,1.34
2020,8,31,4.16,1.92
2020,9,1,3.44,1.48
2020,9,2,4.54,2.1
2020,9,3,2.64,1.23
2020,9,4,3.79,1.78
2020,9,5,3.9,1.77
2020,9,6,3.53,1.55
2020,9,7,4.45,1.99
2020,9,8,2.71,1.27
2020,9,9,3.59,1.39
2020,9,10,2.98,1.36
2020,9,11,2.97,1.37
2020,9,12,4.63,2.35
2020,9,13,4.17,1.94
2020,9,14,4.22,1.91
2020,9,15,2.88,1.26
2020,9,16,3.8,1.65
2020,9,17,2.61,1.14
2020,9,18,4.44,2.38
2020,9,19,3.73,1.7
2020,9,20,4.23,1.78
2020,9,21,3.62,1.58
2020,9,22,3.19,1.49
2020,9,23,3.74,1.77
2020,9,24,2.92,1.45
2020,9,25,3.57,1.6
2020,9,26,3.32,1.41
2020,9,27,4.39,1.95
2020,9,28,4.84,2.22
2020,9,29,2.56,1.34
2020,9,30,5.88,2.93
2020,10,1,4.16,1.98
2020,10,2,3.88,1.84
2020,10,3,2.23,1.23
2020,10,4,3.59,1.69
2020,10,5,3.01,1.5
2020,10,6,4.62,1.96
2020,10,7,6.69,3.16
2020,10,8,3.53,1.84
2020,10,9,4.55,1.88
2020,10,10,5.16,2.41
2020,10,11,3.32,1.62
2020,10,12,5.1,2.73
2020,10,13,4.3,2.05
2020,10,14,4.23,1.83
2020,10,15,5.8,2.94
2020,10,16,3.55,1.83
2020,10,17,3.95,1.9
2020,10,18,4.9,2.19
2020,10,19,3.35,1.31
2020,10,20,2.95,1.12
2020,10,21,4.33,2
2020,10,22,3.35,1.59
2020,10,23,5.09,2.2
2020,10,24,4.1,2.15
2020,10,25,3.7,1.98
2020,10,26,2.8,1.45
2020,10,27,1.96,0.92
2020,10,28,2.16,1
2020,10,29,4.32,2.24
2020,10,30,4.35,2.21
2020,10,31,3.54,1.78
2020,11,1,7.88,4.16
2020,11,2,7.35,3.91
2020,11,3,5.23,2.41
2020,11,4,5.09,2.14
2020,11,5,5.11,2.05
2020,11,6,4.06,1.93
2020,11,7,2.74,1.63
2020,11,8,2.77,1.4
2020,11,9,4.55,1.84
2020,11,10,5.27,2.19
2020,11,11,3.98,1.82
2020,11,12,3.73,1.91
2020,11,13,4.09,1.88
2020,11,14,2.59,1.21
2020,11,15,9.06,4.66
2020,11,16,6.8,3.37
2020,11,17,5.88,3
2020,11,18,4.14,1.97
2020,11,19,5.94,2.87
2020,11,20,6.2,2.94
2020,11,21,3.41,1.57
2020,11,22,5.2,2.74
2020,11,23,5.16,2.62
2020,11,24,3.03,1.44
2020,11,25,5.42,2.53
2020,11,26,5.62,2.59
2020,11,27,3.12,1.39
2020,11,28,4.03,1.91
2020,11,29,4.1,1.75
2020,11,30,3.86,2.07
2020,12,1,6.91,3.97
2020,12,2,6.36,3.43
2020,12,3,4.52,2.33
2020,12,4,4.46,2.11
2020,12,5,4,2.14
2020,12,6,2.93,1.53
2020,12,7,3.59,1.87
2020,12,8,5.2,2.7
2020,12,9,5.6,2.73
2020,12,10,2.83,1.29
2020,12,11,4.88,2.16
2020,12,12,5.87,2.82
2020,12,13,4.27,2.16
2020,12,14,4.24,2.22
2020,12,15,3.43,1.54
2020,12,16,4.19,2.4
2020,12,17,2.31,1.3
2020,12,18,2.9,1.69
2020,12,19,3.79,1.9
2020,12,20,4.46,2.02
2020,12,21,4.36,2.12
2020,12,22,5.53,2.74
2020,12,23,5.42,2.79
2020,12,24,6.95,3.72
2020,12,25,6.94,4.16
2020,12,26,5.87,3.42
2020,12,27,4.49,2.27
2020,12,28,6.32,3.12
2020,12,29,3.92,2.11
2020,12,30,6.48,3.26
2020,12,31,3.48,1.75
2021,1,1,5.45,2.8
